movieId,title,genres
1193,Gas Pump Girls,Comedy
1194,On the Beach,"Drama, Romance, Sci-Fi"
1195,Runaway Train,"Action, Adventure, Drama"
1196,The Man with Nine Lives,"Horror, Mystery, Sci-Fi"
1197,The Night of the Hunter,"Crime, Drama, Film-Noir"
1198,Awakenings,"Biography, Drama"
1199,The Godfather,"Crime, Drama"
1200,Rambo: First Blood Part II,"Action, Adventure, Thriller"
1201,Mammoth,"Drama, Romance"
1202,Young Royals,"Drama, Romance"
1203,Holy Spider,"Crime, Drama, Thriller"
1204,The Ruins,"Adventure, Horror, Thriller"
1205,The Nile Hilton Incident,"Crime, Drama, Mystery"
1206,"And the King Said, What a Fantastic Machine",Documentary
1207,Glass,"Drama, Horror, Sci-Fi"
1208,The Man from Planet X,"Horror, Romance, Sci-Fi"
1209,Voyage to the End of the Universe,Sci-Fi
1210,The Ghoul,"Horror, Thriller"
1211,The Sleeping City,"Crime, Drama, Film-Noir"
1212,One Way Street,"Crime, Drama, Film-Noir"
1213,Richard Jewell,"Biography, Crime, Drama"
1214,The Night of the Iguana,Drama
1215,Dead on Course,"Crime, Drama, Thriller"
1216,Black Tuesday,"Crime, Drama, Film-Noir"
1217,On the Line,Thriller
1218,Heaven's Gate,"Adventure, Drama, Western"
1219,Walk on the Wild Side,"Drama, Romance"
1220,The Equalizer,"Action, Crime, Thriller"
1221,The Strange Case of Sherlock Holmes & Arthur Conan Doyle,"Biography, Drama"
1222,Holiday,"Comedy, Romance"
1223,Storm in a Teacup,"Comedy, Romance"
1224,Million Dollar Baby,"Drama, Sport"
1225,Dangerous Crossing,"Drama, Film-Noir, Mystery"
1226,The Day Time Ended,"Adventure, Horror, Sci-Fi"
1227,Ring of Terror,"Drama, Horror"
1228,Devil and the Deep,Drama
1229,Island of Doomed Men,"Crime, Drama, Thriller"
1230,The Curse of the Mummy's Tomb,Horror
1231,Harriet Craig,Drama
1232,Dinner at the Ritz,"Crime, Mystery, Romance"
1233,The Wild One,"Crime, Drama, Romance"
1234,The Unforgiven,"Drama, Romance, Western"
1235,Hands of a Stranger,"Horror, Thriller"
1236,The Cat Burglar,"Crime, Drama, Thriller"
1237,Berlin Syndrome,"Drama, Horror, Mystery"
1238,Catacombs,"Horror, Thriller"
1239,What Happened at 625 River Road?,"Horror, Thriller"
1240,Wednesday,"Comedy, Crime, Fantasy"
1241,WrestleMania XL,"Action, Sport"
1242,The Wizard of Oz,"Adventure, Family, Fantasy"
1243,The Babadook,"Drama, Horror, Mystery"
1244,The Possession of Hannah Grace,"Horror, Mystery, Thriller"
1245,Summer of Sam,"Crime, Drama, Romance"
1246,Winchester,"Biography, Drama, Fantasy"
1247,The Lie,"Drama, Thriller"
1248,Cat Person,"Drama, Horror, Thriller"
1249,Haunt,"Horror, Thriller"
1250,Deliver Us from Evil,"Crime, Fantasy, Horror"
1251,How to Have Sex,Drama
1252,The Place Promised in Our Early Days,"Animation, Drama, Romance"
1253,The Garden of Words,"Animation, Drama, Romance"
1254,Voices of a Distant Star,"Animation, Short, Drama"
1255,Children Who Chase Lost Voices,"Animation, Adventure, Drama"
1256,The Hole in the Ground,"Drama, Horror, Mystery"
1257,Exhuma,"Horror, Mystery, Thriller"
1258,Rise of the Planet of the Apes,"Action, Drama, Sci-Fi"
1259,Return to Glennascaul,"Short, Horror, Mystery"
1260,You Will Be My Ally,"Short, Drama"
1261,Next Goal Wins,"Comedy, Drama, Sport"
1262,What If...?,"Animation, Action, Adventure"
1263,The Weekend Away,"Crime, Drama, Mystery"
1264,Northern Comfort,Comedy
1265,Baby Driver,"Action, Crime, Drama"
1266,Friday Night Dinner,Comedy
1267,Fisk,"Comedy, Drama"
1268,Queenpins,"Comedy, Crime"
1269,Aunty Donna's Big Ol' House of Fun,Comedy
1270,The Last Bus,Drama
1271,Chicken Run: Dawn of the Nugget,"Animation, Adventure, Comedy"
1272,The Last Man on Earth,"Action, Comedy, Drama"
1273,Lightning Strikes,"Action, Horror, Sci-Fi"
1274,Emergency Squad,"Action, Crime, Thriller"
1275,Manhattan Baby,Horror
1276,Shoot to Kill,"Action, Adventure, Crime"
1277,Runaway,"Action, Crime, Sci-Fi"
1278,The Cat from Outer Space,"Comedy, Family, Sci-Fi"
1279,Too Late the Hero,"Action, Drama, War"
1280,Dante's Peak,"Action, Adventure, Thriller"
1281,Query,Thriller
1282,Tentacles,"Action, Adventure, Comedy"
1283,The Murder Mansion,"Horror, Thriller"
1284,True Grit,"Adventure, Drama, Western"
1285,Man Afraid,"Crime, Drama, Film-Noir"
1286,Blazing Saddles,"Comedy, Western"
1287,Lifepod,"Sci-Fi, Thriller"
1288,A Few Good Men,"Drama, Thriller"
1289,No Country for Old Men,"Crime, Drama, Thriller"
1290,Misery,"Drama, Thriller"
1291,Kung Fury,"Short, Action, Comedy"
1292,Black Eagle,"Action, Drama"
1293,The Terminator,"Action, Adventure, Sci-Fi"
1294,Guyver: Dark Hero,"Action, Horror, Sci-Fi"
1295,The Last Voyage of the Demeter,"Fantasy, Horror"
1296,Sucker Punch,"Action, Adventure, Fantasy"
1297,The Spy Who Loved Me,"Action, Adventure, Thriller"
1298,Hotel Transylvania 3: Summer Vacation,"Animation, Adventure, Comedy"
1299,Robin Hood,"Animation, Adventure, Comedy"
1300,The Man with the Golden Gun,"Action, Adventure, Thriller"
1301,Transformers,"Action, Adventure, Sci-Fi"
1302,30 Coins,"Drama, Fantasy, Horror"
1303,24 Hours to Live,"Action, Sci-Fi, Thriller"
1304,Stranger on the Run,"Drama, Thriller, Western"
1305,Doctor Dolittle,"Comedy, Family, Fantasy"
1306,Dark Habits,"Comedy, Drama"
1307,Critters 2: The Main Course,"Comedy, Horror, Sci-Fi"
1308,Fabulous Trinity,"Comedy, Western"
1309,The Last Outlaw,"Action, Drama, Western"
1310,La muerte y el leñador,"Short, Drama"
1311,Under Therapy,"Comedy, Drama"
1312,Walkabout,"Adventure, Drama"
1313,The New Toy,Comedy
1314,97 Minutes,Thriller
1315,Flight 7500,"Drama, Horror, Sci-Fi"
1316,Lancelot of the Lake,"Drama, Fantasy, Romance"
1317,Armageddon,"Action, Adventure, Sci-Fi"
1318,Coming 2 America,"Comedy, Music"
1319,Star Wars: Episode IX - The Rise of Skywalker,"Action, Adventure, Fantasy"
1320,Danton,"Biography, Drama, History"
1321,The Model Couple,"Comedy, Sci-Fi"
1322,Moonfleet,"Adventure, Drama"
1323,Renfield,"Comedy, Fantasy, Horror"
1324,The Girl Who Leapt Through Time,"Animation, Adventure, Comedy"
1325,The Outsider,"Crime, Drama, Horror"
1326,Band of Brothers,"Drama, History, War"
1327,Chernobyl,"Drama, History, Thriller"
1328,As We See It,"Comedy, Drama"
1329,The Texas Chain Saw Massacre,Horror
1330,Sleepaway Camp,Horror
1331,Night of the Demons,"Comedy, Fantasy, Horror"
1332,Hello Mary Lou: Prom Night II,"Horror, Thriller"
1333,Vamp,"Comedy, Fantasy, Horror"
1334,No Hard Feelings,"Comedy, Romance"
1335,Extraction,"Action, Thriller"
1336,A Nightmare on Elm Street 2: Freddy's Revenge,Horror
1337,Good Burger 2,"Comedy, Family"
1338,The Blair Witch Project,"Horror, Mystery"
1339,Carrie,"Horror, Mystery"
1340,Ordinary People,Drama
1341,Jason X,"Action, Horror, Sci-Fi"
1342,Lost Highway,"Drama, Mystery, Thriller"
1343,Love Actually,"Comedy, Drama, Romance"
1344,Hesher,"Comedy, Drama"
1345,I Wake Up Screaming,"Crime, Drama, Film-Noir"
1346,Death to 2021,Comedy
1347,The Expanse,"Drama, Mystery, Sci-Fi"
1348,Clash of the Titans,"Action, Adventure, Fantasy"
1349,The Learning Tree,Drama
1350,Animal Crackers,"Comedy, Family, Musical"
1351,Duel at Diablo,"Drama, Thriller, Western"
1352,Sergeant Rutledge,"Crime, Drama, Western"
1353,Once Upon a Time in the West,Western
1354,Never Let Go,"Crime, Drama, Thriller"
1355,Let's Go Crazy,"Comedy, Short, Musical"
1356,The Ladykillers,"Comedy, Crime"
1357,Now & Later,Drama
1358,Fast X,"Action, Adventure, Crime"
1359,All Quiet on the Western Front,"Action, Drama, War"
1360,The Perfection,"Drama, Horror, Music"
1361,Ma mère,"Drama, Romance"
1362,Harry & Meghan: The Complete Story,"Documentary, Biography, Romance"
1363,High Plains Drifter,"Drama, Mystery, Western"
1364,Blonde,"Drama, History"
1365,Macbeth,"Drama, History, War"
1366,Suspicion,"Film-Noir, Mystery, Thriller"
1367,K2: Siren of the Himalayas,Documentary
1368,Olga,"Drama, Sport"
1369,Night Explorers: The Asylum,Horror
1370,Freaky,"Comedy, Horror, Thriller"
1371,Lake Mungo,"Drama, Horror, Mystery"
1372,Megan Is Missing,"Drama, Horror, Thriller"
1373,The Pining,Thriller
1374,Brooklyn Nine-Nine,"Comedy, Crime"
1375,Dogged,Horror
1376,The Terror,"Adventure, Drama, Horror"
1377,Our Evil,"Drama, Horror, Thriller"
1378,Prometheus,"Adventure, Mystery, Sci-Fi"
1379,Salem's Lot,Horror
1380,Star Trek Beyond,"Action, Adventure, Sci-Fi"
1381,The Vanishing,"Mystery, Thriller"
1382,Halloween,"Horror, Thriller"
1383,Creed,"Action, Drama, Sport"
1384,Dawn of the Planet of the Apes,"Action, Adventure, Drama"
1385,Witness,"Drama, Romance, Thriller"
1386,Bring It On,"Comedy, Romance, Sport"
1387,The World Is Not Enough,"Action, Adventure, Thriller"
1388,Godzilla,"Action, Sci-Fi, Thriller"
1389,Kong: Skull Island,"Action, Adventure, Fantasy"
1390,Angel Heart,"Horror, Mystery, Thriller"
1391,Thor: Love and Thunder,"Action, Adventure, Comedy"
1392,The Vision of Escaflowne,"Animation, Action, Adventure"
1393,Neon Genesis Evangelion,"Animation, Action, Drama"
1394,The Shooting Party,"Drama, Romance"
1395,Ready Player One,"Action, Adventure, Sci-Fi"
1396,Apocalypse: The Rise of Hitler,"Documentary, History, War"
1397,Apocalypse: Stalin,"Documentary, History, War"
1398,It Chapter Two,"Drama, Fantasy, Horror"
1399,The Chelsea Detective,"Crime, Mystery, Thriller"
1400,The Equalizer 2,"Action, Crime, Thriller"
1401,Don't Worry Darling,"Drama, Mystery, Thriller"
1402,Midsommar,"Drama, Horror, Mystery"
1403,Ten Pound Poms,Drama
1404,The Summit,Reality-TV
1405, Tipping Point,Game-Show
1406,Now You See Me,"Crime, Mystery, Thriller"
1407,Now You See Me 2,"Action, Adventure, Comedy"
1408, Gangs of London,"Action, Crime, Drama"
1409,Gangs of London,"Action, Crime, Drama"
1410, The Block,"Game-Show, Reality-TV"
1411,Guardians of the Galaxy,"Action, Adventure, Comedy"
1412,Shutter Island,"Drama, Mystery, Thriller"
1413,V for Vendetta,"Action, Drama, Sci-Fi"
1414,The Gold Rush,"Adventure, Comedy, Drama"
1415,2001: A Space Odyssey,"Adventure, Sci-Fi"
1416,City Lights,"Comedy, Drama, Romance"
1417,Shark Tale,"Animation, Adventure, Comedy"
1418,Guess Who,"Comedy, Romance"
1419,United 93,"Action, Drama, History"
1420,Madagascar,"Animation, Adventure, Comedy"
1421,Dead Men in the Skitrack,"Comedy, Crime, Mystery"
1422,Pizza Tower,"Action, Adventure, Comedy"
1423,Momodora: Moonlit Farewell,"Action, Adventure, Fantasy"
1424,Dirty Harry,"Action, Crime, Thriller"
1425,Red River,"Drama, Western"
1426,Hidden Figures,"Biography, Drama, History"
1427,365 Days,"Drama, Romance"
1428,Psychonauts 2,"Action, Adventure, Comedy"
1429,Ori and the Will of the Wisps,"Adventure, Fantasy"
1430,Ori and the Blind Forest,"Adventure, Fantasy"
1431,The Samurai,"Crime, Drama, Thriller"
1432,Let the River Flow,Drama
1433,The Greatest Showman,"Biography, Drama, Musical"
1434,Welcome,"Comedy, Crime, Drama"
1435,The Lost Weekend,"Drama, Film-Noir"
1436,Blue Jay,"Drama, Romance"
1437,Dil Chahta Hai,"Comedy, Drama, Romance"
1438,Chup Chup Ke,"Comedy, Drama, Romance"
1439,Delhi Belly,"Action, Comedy, Crime"
1440,Outside In,Drama
1441,The Diary of a Teenage Girl,"Comedy, Drama, Romance"
1442,Life in a Metro,"Comedy, Drama, Musical"
1443,Leave No Trace,"Adventure, Drama"
1444,Salaar,"Action, Crime, Drama"
1445,Mei and the Kitten Bus,"Animation, Short, Adventure"
1446,Freaked,"Comedy, Sci-Fi"
1447,W.,"Biography, Comedy, Drama"
1448,Yuki's Sun,"Animation, Short, Drama"
1449,Werner Herzog Eats His Shoe,"Documentary, Short"
1450,Demetri Martin: Demetri Deconstructed,"Documentary, Comedy"
1451,Farewell to the Ark,"Fantasy, Mystery, Romance"
1452,Taylor Tomlinson: Have It All,"Documentary, Comedy"
1453,Dangerous Encounters of the First Kind,"Action, Crime, Thriller"
1454,Mr. Dough and the Egg Princess,"Animation, Short, Adventure"
1455,The Burmese Harp,"Drama, Music, War"
1456,Paisan,"Drama, War"
1457,Happening,Drama
1458,Mirrored Mind,Drama
1459,My Little Goat,"Animation, Short, Fantasy"
1460, The Good Doctor,Drama
1461, Glee,"Comedy, Drama, Music"
1462,House,"Drama, Mystery"
1463,The Queen's Gambit,Drama
1464,Freaks and Geeks,"Comedy, Drama"
1465,Black Mirror,"Drama, Mystery, Sci-Fi"
1466,Death Note,"Animation, Crime, Drama"
1467,The Dirties,"Crime, Drama"
1468, The Boys,"Action, Comedy, Crime"
1469,Maze Runner: The Death Cure,"Action, Adventure, Sci-Fi"
1470,Maze Runner: The Scorch Trials,"Action, Adventure, Sci-Fi"
1471,The Maze Runner,"Action, Mystery, Sci-Fi"
1472,Drive,"Action, Drama"
1473,The Secret Life of Walter Mitty,"Adventure, Comedy, Drama"
1474,Dexter,"Crime, Drama, Mystery"
1475,Dexter: New Blood,"Crime, Drama, Mystery"
1476,City of Angels,"Drama, Fantasy, Romance"
1477,Cowboys & Aliens,"Action, Drama, Sci-Fi"
1478,The Lion King,"Animation, Adventure, Drama"
1479,Beauty and the Beast,"Animation, Family, Fantasy"
1480,Double Trouble,"Comedy, Crime, Drama"
1481,Cleopatra,"Biography, Drama, History"
1482,Spartacus,"Adventure, Biography, Drama"
1483,Pete's Dragon,"Animation, Adventure, Comedy"
1484,Leprechaun Returns,"Comedy, Fantasy, Horror"
1485,Leprechaun: Origins,"Fantasy, Horror"
1486,Leprechaun 6: Back 2 Tha Hood,"Comedy, Fantasy, Horror"
1487,Leprechaun 5: In the Hood,"Comedy, Fantasy, Horror"
1488,Leprechaun 4: In Space,"Comedy, Fantasy, Horror"
1489,Leprechaun 3,"Comedy, Fantasy, Horror"
1490,Leprechaun 2,"Comedy, Fantasy, Horror"
1491,Leprechaun,"Comedy, Fantasy, Horror"
1492,John Wick: Chapter 2,"Action, Crime, Thriller"
1493,John Wick,"Action, Crime, Thriller"
1494, The Munsters,"Comedy, Family, Fantasy"
1495, Jujutsu Kaisen,"Animation, Action, Adventure"
1496,Aqua Teen Hunger Force,"Animation, Comedy"
1497, Smiling Friends,"Animation, Short, Comedy"
1498,The Incredibly True Adventure of Two Girls in Love,"Comedy, Drama, Romance"
1499,Foul Play,"Action, Comedy, Crime"
1500,Citizen Kane,"Drama, Mystery"
1501,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy, War"
1502,Talk to Her,"Drama, Mystery, Romance"
1503,Fargo,"Crime, Thriller"
1504,The Matrix Revolutions,"Action, Sci-Fi"
1505,Buttoners,Comedy
1506,Fast Times at Ridgemont High,"Comedy, Drama"
1507,The Court Jester,"Adventure, Comedy, Family"
1508,Little Big Man,"Adventure, Comedy, Drama"
1509,Canal Zone,"Action, Adventure, Drama"
1510,House on Greenapple Road,"Crime, Drama, Mystery"
1511,Four Days in November,"Documentary, Biography, History"
1512,The Purple Plain,"Adventure, Drama, War"
1513,Romancing the Stone,"Action, Adventure, Comedy"
1514,Columbo,"Crime, Drama, Mystery"
1515,Charlie's Angels,"Action, Adventure, Crime"
1516,The Eagle Has Landed,"Adventure, Drama, Thriller"
1517, Monk,"Comedy, Crime, Drama"
1518,The Wicker Tree,"Drama, Horror"
1519,The Killer Eye,"Comedy, Horror, Sci-Fi"
1520, Chicago P.D.,"Action, Crime, Drama"
1521, Chicago Fire,"Action, Drama"
1522,Fringe,"Drama, Mystery, Sci-Fi"
1523, Invasion,"Drama, Horror, Mystery"
1524,Ice Cream Man,"Comedy, Horror, Thriller"
1525,Heart of Stone,"Action, Crime, Thriller"
1526,Cinderella Man,"Biography, Drama, Romance"
1527,High Noon,"Drama, Thriller, Western"
1528,The Outlaw,"Drama, Western"
1529,The Girl Who Kicked the Hornet's Nest,"Crime, Drama, Thriller"
1530,The Girl Who Played with Fire,"Action, Crime, Drama"
1531,The 400 Blows,"Crime, Drama"
1532,The Girl with the Dragon Tattoo,"Crime, Drama, Mystery"
1533,Hamlet,Drama
1534,The Eagle,"Action, Adventure, Drama"
1535,Darkest Hour,"Drama, War"
1536,Robin Hood,"Action, Adventure, Drama"
1537,Viva Zapata!,"Biography, Drama, History"
1538,Bright Young Things,"Comedy, Drama, War"
1539,Carousel,"Drama, Fantasy, Musical"
1540,The Contender,"Drama, Thriller"
1541,The Predator,"Action, Adventure, Horror"
1542,The Hitman's Bodyguard,"Action, Comedy, Crime"
1543,Horrible Bosses,"Comedy, Crime"
1544,Identity Thief,"Comedy, Crime, Drama"
1545,Sneaky Pete,"Comedy, Crime, Drama"
1546,Baywatch,"Action, Comedy, Crime"
1547,Immortals,"Action, Drama, Fantasy"
1548,Sin City: A Dame to Kill For,"Action, Crime, Thriller"
1549,Mindhorn,"Comedy, Thriller"
1550,Miles Ahead,"Biography, Drama, Music"
1551,Captain America: Civil War,"Action, Sci-Fi"
1552,K Street,"Comedy, Drama"
1553,Charlie's Angels,"Action, Adventure, Comedy"
1554,Oz,"Crime, Drama, Thriller"
1555,Bag of Lies,Horror
1556,Buried,"Drama, Mystery, Thriller"
1557,Blast from the Past,"Comedy, Drama, Romance"
1558,Fargo,"Crime, Drama, Thriller"
1559,Whose Line Is It Anyway?,"Comedy, Game-Show"
1560,Peggy Sue Got Married,"Comedy, Drama, Fantasy"
1561,Trunk: Locked In,"Drama, Thriller"
1562,A Classic Horror Story,"Drama, Horror, Mystery"
1563,Talk to Me,"Horror, Thriller"
1564,Qorin,"Horror, Mystery, Thriller"
1565,The Nun II,"Horror, Mystery, Thriller"
1566,Run,"Mystery, Thriller"
1567,Goodnight Mommy,"Crime, Drama, Horror"
1568,Deep Blue Sea,"Action, Adventure, Sci-Fi"
1569,Aftermath,"Drama, Horror, Mystery"
1570,The Kerala Story,Drama
1571,The Black Phone,"Horror, Mystery, Thriller"
1572,X,"Horror, Mystery, Thriller"
1573, Girls,"Comedy, Drama"
1574, Veep,Comedy
1575, The Sopranos,"Crime, Drama"
1576, Feud,"Biography, Drama"
1577,The Oscars,Music
1578,Elsbeth,"Comedy, Crime, Drama"
1579,Success Is the Best Revenge,Drama
1580,Influencer,"Comedy, Drama"
1581,Not Dead Yet,Comedy
1582,Extended Family,Comedy
1583,TCM Remembers 2016,Music
1584,TCM Remembers 2015,Music
1585,TCM Remembers 2023,Short
1586,Mapleworth Murders,"Short, Comedy, Mystery"
1587,Barry Lyndon,"Adventure, Drama, War"
1588,21,"Crime, Drama, Thriller"
1589, And Just Like That...,"Comedy, Drama, Romance"
1590,The Girl with the Dragon Tattoo,"Crime, Drama, Mystery"
1591,House of Gucci,"Biography, Crime, Drama"
1592,Promising Young Woman,"Crime, Drama, Mystery"
1593,The Trial of the Chicago 7,"Drama, History, Thriller"
1594,M,"Crime, Mystery, Thriller"
1595,A Bug's Life,"Animation, Adventure, Comedy"
1596,Rio Bravo,"Drama, Western"
1597,Memories of Murder,"Crime, Drama, Mystery"
1598,"Distant Voices, Still Lives","Drama, Music"
1599,Black Sheep,Comedy
1600,Nefarious,"Horror, Thriller"
1601,Lenny,"Biography, Drama"
1602,Lady Windermere's Fan,Comedy
1603,The Sting,"Comedy, Crime, Drama"
1604,The Grand Illusion,"Drama, War"
1605,"Walker, Texas Ranger","Action, Adventure, Crime"
1606,Ikiru,Drama
1607,Under the Skin,"Drama, Horror, Mystery"
1608,They Came Together,"Comedy, Romance"
1609,Calvary,"Crime, Drama, Mystery"
1610,Grace of Monaco,"Biography, Drama, Romance"
1611,Bad Words,"Comedy, Drama"
1612,Notorious,"Biography, Crime, Drama"
1613,Meatballs,Comedy
1614,Kingpin,"Comedy, Sport"
1615,Cuban Fury,"Comedy, Romance, Sport"
1616,A Million Ways to Die in the West,"Comedy, Western"
1617,Willow Creek,"Horror, Mystery, Thriller"
1618,Non-Stop,"Action, Mystery, Thriller"
1619,Blended,"Comedy, Romance"
1620,Ping Pong Summer,"Comedy, Drama, Sport"
1621,A Long Way Down,"Comedy, Drama"
1622,Light,Sci-Fi
1623,The Three Musketeers - Part II: Milady,"Action, Adventure, History"
1624,The Patriot,"Action, Drama, History"
1625,We Were Soldiers,"Action, Drama, History"
1626,Signs,"Drama, Mystery, Sci-Fi"
1627,The Beaver,Drama
1628,The Singing Detective,"Comedy, Crime, Musical"
1629,Hustlers,"Comedy, Crime, Drama"
1630,Asphalt City,"Drama, Thriller"
1631,Bandit,"Crime, Drama, Thriller"
1632,Fatman,"Action, Adventure, Comedy"
1633,Dangerous,"Action, Thriller"
1634,Hot Seat,"Action, Thriller"
1635, Travelers,"Drama, Mystery, Sci-Fi"
1636, War & Peace,"Drama, History, War"
1637,Sicario,"Action, Crime, Drama"
1638,Underworld: Blood Wars,"Action, Fantasy, Thriller"
1639,Run & Jump,"Comedy, Drama, Mystery"
1640,Terminator Genisys,"Action, Adventure, Sci-Fi"
1641,Inferno,"Action, Adventure, Crime"
1642,45 Years,"Drama, Romance"
1643,The Longest Ride,"Comedy, Drama, Romance"
1644,The DUFF,"Comedy, Romance"
1645,The 5th Wave,"Action, Adventure, Sci-Fi"
1646,Omar,"Crime, Drama, Romance"
1647,Undercover,"Drama, Thriller"
1648,Monkey Kingdom,Documentary
1649,Star Wars Jedi: Survivor,"Action, Adventure, Drama"
1650,Cars 3,"Animation, Adventure, Comedy"
1651,Star Wars: Episode III - Revenge of the Sith,"Action, Adventure, Fantasy"
1652,Elden Ring,"Action, Adventure, Fantasy"
1653,The Bloody Hundredth,Documentary
1654,Masters of the Air,"Action, Drama, Thriller"
1655,Society of the Snow,"Adventure, Biography, Drama"
1656,Beyond Utopia,"Documentary, Biography, History"
1657,Possession,"Drama, Horror"
1658,Life on Our Planet,Documentary
1659,Hell or High Water,"Crime, Drama, Thriller"
1660,The Dare,"Horror, Mystery, Thriller"
1661,Grabbers,"Action, Adventure, Comedy"
1662, Alfred Hitchcock Presents,"Drama, Mystery"
1663, Creepshow,"Fantasy, Horror, Mystery"
1664,CODA,"Comedy, Drama, Music"
1665, House,"Drama, Mystery"
1666,Three Months,"Comedy, Drama"
1667,Batman Returns,"Action, Crime, Fantasy"
1668,Man on the Moon,"Biography, Comedy, Drama"
1669, Taxi,Comedy
1670,Guy Ritchie's the Covenant,"Action, Drama, Thriller"
1671, Iron Fist,"Action, Adventure, Crime"
1672,Those Who Wish Me Dead,"Action, Drama, Thriller"
1673,Love You Till Tuesday,"Short, Music"
1674,Shotgun Wedding,"Action, Comedy, Romance"
1675,The Spider's Web,"Action, Crime, Drama"
1676,Kaleidoscope,"Action, Crime, Drama"
1677,The Rebel Intruders,Action
1678, Taxi Driver,"Action, Crime, Drama"
1679,A Discovery of Witches,"Drama, Fantasy, Romance"
1680, The Champions,"Adventure, Sci-Fi, Thriller"
1681,The Lord of the Rings: The Rings of Power,"Action, Adventure, Drama"
1682,Raw Deal,"Action, Crime, Thriller"
1683,Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi"
1684,Hulk,"Action, Sci-Fi"
1685,Terminator: Dark Fate,"Action, Adventure, Sci-Fi"
1686,Pet,"Horror, Thriller"
1687,Soul,"Animation, Adventure, Comedy"
1688,Control,"Action, Crime, Thriller"
1689,El Camino: A Breaking Bad Movie,"Action, Crime, Drama"
1690,13 Reasons Why,"Drama, Mystery, Thriller"
1691,Gen V,"Action, Adventure, Comedy"
1692,Hellraiser,"Horror, Mystery, Thriller"
1693,Star Wars: Episode IV - A New Hope,"Action, Adventure, Fantasy"
1694,False Positive,"Horror, Mystery, Thriller"
1695,3:10 to Yuma,"Action, Crime, Drama"
1696,Lord of War,"Crime, Drama"
1697,Mandy,"Action, Fantasy, Horror"
1698,Aliens,"Action, Adventure, Sci-Fi"
1699,Jaws,"Adventure, Mystery, Thriller"
1700,La haine,"Crime, Drama"
1701,Donnie Darko,"Drama, Mystery, Sci-Fi"
1702,The Grapes of Wrath,Drama
1703,The Princess Bride,"Adventure, Comedy, Family"
1704,Amores Perros,"Drama, Thriller"
1705,Mr. Queen,"Comedy, Fantasy, Romance"
1706,Welcome to Samdalri,"Comedy, Drama, Romance"
1707,Mrs. Harris Goes to Paris,"Comedy, Drama"
1708,Marry My Husband,"Comedy, Drama, Fantasy"
1709,Concrete Utopia,"Action, Adventure, Drama"
1710,Mai,"Drama, Romance"
1711,Family Business,Comedy
1712,Dark Was the Night,"Drama, Horror, Thriller"
1713,Ex Machina,"Drama, Sci-Fi, Thriller"
1714,Sherlock Holmes,"Action, Adventure, Mystery"
1715,Dolittle,"Adventure, Comedy, Family"
1716,Basic,"Action, Crime, Drama"
1717,The Awakening,"Drama, Horror, Mystery"
1718,Topsy-Turvy,"Biography, Comedy, Drama"
1719,Stockholm,"Biography, Comedy, Crime"
1720,The Fanatic,"Crime, Drama, Horror"
1721,The Ones Below,"Drama, Thriller"
1722,That Darn Cat!,"Comedy, Crime, Family"
1723,Disturbing the Peace,"Action, Thriller"
1724,Requiem for a Dream,Drama
1725,Coco,"Animation, Adventure, Drama"
1726,A Bridge Too Far,"Drama, History, War"
1727,Platoon,"Drama, War"
1728,Ocean's Twelve,"Crime, Thriller"
1729,August Underground's Mordum,Horror
1730,Once in a Lifetime,"Comedy, Drama"
1731,The Mummy,"Action, Adventure, Fantasy"
1732,A Man Called Ove,"Comedy, Drama, Romance"
1733,Reservoir Dogs,"Crime, Thriller"
1734,Minions: The Rise of Gru,"Animation, Adventure, Comedy"
1735,Dead Poets Society,"Comedy, Drama"
1736,Renaissance: A Film by Beyoncé,"Documentary, Music"
1737,I Believe in Santa,"Comedy, Romance"
1738,It's a Wonderful Life,"Drama, Family, Fantasy"
1739,Rapsittie Street Kids: Believe in Santa,"Animation, Comedy, Family"
1740,The Upside,"Comedy, Drama"
1741,Action Point,Comedy
1742,An Inconvenient Sequel: Truth to Power,Documentary
1743,Helter Skelter,"Crime, Drama, Thriller"
1744,Live Freaky Die Freaky,"Animation, Comedy, Musical"
1745,The Wolf of Wall Street,"Biography, Comedy, Crime"
1746,Fifty Shades of Grey,"Drama, Romance, Thriller"
1747,The Boy Next Door,Thriller
1748,The Green Hornet,"Action, Comedy, Crime"
1749,16 Blocks,"Action, Drama, Thriller"
1750,Scary Movie 3,Comedy
1751,Red Eye,Thriller
1752,Pig,"Drama, Mystery"
1753,The Medium,Horror
1754,The King's Man,"Action, Adventure, Thriller"
1755,Antlers,"Drama, Horror, Mystery"
1756,Cry Macho,Drama
1757,West Side Story,"Crime, Drama, Musical"
1758,No Sudden Move,"Crime, Drama, Mystery"
1759,The Marksman,"Action, Drama, Thriller"
1760, Stranger Things,"Drama, Fantasy, Horror"
1761,The Devil All the Time,"Crime, Drama, Thriller"
1762,Batman Begins,"Action, Crime, Drama"
1763,Far Cry 3,"Action, Adventure, Crime"
1764,Edward Scissorhands,"Drama, Fantasy, Romance"
1765,The French Dispatch,"Comedy, Drama, Romance"
1766,Luca,"Animation, Adventure, Comedy"
1767,Mayor,Documentary
1768,The Suicide Squad,"Action, Adventure, Comedy"
1769,Stillwater,"Crime, Drama, Mystery"
