Movie ID,Title,Year,Genre,User Rating,Director,Stars,User ID
tt12747748,Leave the World Behind,2023,"Drama, Mystery, Thriller",2.0,Sam Esmail,"Julia Roberts, Mahershala Ali, Ethan Hawke, Myha'la",ur57864729
tt16351432,Oats Studios,2017–2020,"Short, Horror, Sci-Fi",2.0,Toby Hargrave,"Sigourney Weaver, Eugene Khumbanyiwa, Robert Hobbs",ur57864729
tt5971474,The Little Mermaid,I) (2023,"Adventure, Family, Fantasy",5.0,Rob Marshall,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem",ur57864729
tt3581920, The Last of Us,2023– ,"Action, Adventure, Drama",7.0,Jasmila Zbanic,"Pedro Pascal, Bella Ramsey, Lamar Johnson, Rutina Wesley",ur57864729
tt3581920, The Last of Us,2023– ,"Action, Adventure, Drama",3.0,Liza Johnson,"Pedro Pascal, Bella Ramsey, Storm Reid, Terry Chen",ur57864729
tt2261331,Black Sea,2014,"Adventure, Drama, Thriller",8.0,Kevin Macdonald,"Jude Law, Scoot McNairy, Ben Mendelsohn, David Threlfall",ur57864729
tt0903747,Breaking Bad,2008–2013,"Crime, Drama, Thriller",6.0,Bryan Cranston,"Aaron Paul, Anna Gunn, Betsy Brandt",ur57864729
tt0944947,Game of Thrones,2011–2019,"Action, Adventure, Drama",7.0,Emilia Clarke,"Peter Dinklage, Kit Harington, Lena Headey",ur57864729
tt4154756,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",7.0,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",ur57864729
tt9140554,Loki,2021–2023,"Action, Adventure, Fantasy",7.0,Tom Hiddleston,"Owen Wilson, Sophia Di Martino, Wunmi Mosaku",ur57864729
tt11564570,Glass Onion,2022,"Comedy, Crime, Drama",5.0,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista",ur57864729
tt15432016,Devil in Ohio,2022,"Drama, Horror, Mystery",3.0,Emily Deschanel,"Sam Jaeger, Gerardo Celasco, Madeleine Arthur",ur57864729
tt3099498,Tusk,I) (2014,"Comedy, Horror",5.0,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",ur88736167
tt10399902,Boy Swallows Universe,2024,"Crime, Drama, Mystery",8.0,Simon Baker,"Bryan Brown, Phoebe Tonkin, Anthony LaPaglia",ur88736167
tt14824792,Ted,2024,Comedy,1.0,Seth MacFarlane,"Max Burkholder, Alanna Ubach, Scott Grimes",ur88736167
tt13966962,Echo,2023–2024,"Action, Adventure, Crime",4.0,Alaqua Cox,"Chaske Spencer, Tantoo Cardinal, Graham Greene",ur88736167
tt21209876,Solo Leveling,2024– ,"Animation, Action, Adventure",1.0,Taito Ban,"Aleks Le, Min Seung-woo, Haruna Mikawa",ur88736167
tt19864828,Memory,I) (2023,Drama,8.0,Michel Franco,"Alan Nehama, Dutch Welch, Aliya Campbell, Donald McQueen",ur88736167
tt19887550,Good Grief,IV) (2023,"Comedy, Drama, Romance",4.0,Dan Levy,"Dan Levy, Ruth Negga, Himesh Patel, Luke Evans",ur88736167
tt9682428,Night Swim,2024,"Horror, Thriller",1.0,Bryce McGuire,"Wyatt Russell, Kerry Condon, Amélie Hoeferle, Gavin Warren",ur88736167
tt21632986,Sanctuary: A Witch's Tale,2024– ,"Fantasy, Thriller",3.0,Elaine Cassidy,"Hazel Doupe, Stephanie Levi-John, Amy De Bhrún",ur88736167
tt17632862,The Brothers Sun,2024,"Action, Comedy, Drama",7.0,Michelle Yeoh,"Justin Chien, Sam Song Li, Joon Lee",ur88736167
tt0247882, Forensic Files,1996–2011,"Documentary, Crime",7.0,Peter Thomas,"Joe Gerety, James Jones, Peggy Lowe",ur88736167
tt1506999,Haywire,2011,"Action, Drama, Thriller",7.0,Steven Soderbergh,"Gina Carano, Ewan McGregor, Michael Fassbender, Michael Angarano",ur88736167
tt5884792,Disjointed,2017–2018,Comedy,8.0,Kathy Bates,"Aaron Moten, Elizabeth Alderfer, Tone Bell",ur88736167
tt1491044,The Iceman,2012,"Biography, Crime, Drama",9.0,Ariel Vromen,"Michael Shannon, Chris Evans, James Franco, Winona Ryder",ur88736167
tt17024450,The Equalizer 3,2023,"Action, Crime, Thriller",4.0,Antoine Fuqua,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman",ur88736167
tt2891174,99 Homes,2014,"Crime, Drama",8.0,Ramin Bahrani,"Andrew Garfield, Michael Shannon, Laura Dern, Clancy Brown",ur0482513
tt0105860,Kick Boxer's Tears,1992,Crime,6.0,Da Wei Shen,"Moon Lee, Wilson Lam, Mark Cheng, Yukari Tamura",ur0482513
tt15314262,The Beekeeper,2024,"Action, Thriller",9.0,David Ayer,"Jason Statham, Emmy Raver-Lampman, Bobby Naderi, Josh Hutcherson",ur0482513
tt0451829,Funky Forest: The First Contact,2005,"Comedy, Fantasy",1.0,Katsuhito Ishii,"Hajime Ishimine, Shunichirô Miki, Andrew Alfieri, Hideaki Anno, Moyoco Anno, Tadanobu Asano",ur0482513
tt0114641,Asian Connection,1995,"Adventure, Crime",6.0,David Lam,"Tak Yuen, Danny Lee, Michael Man-Kin Chow, Jean Wang, Sung-Young Chen",ur0482513
tt0086872,Prey,1977,"Horror, Mystery, Sci-Fi",8.0,Norman J. Warren,"Barry Stokes, Sally Faulkner, Glory Annen, Sandy Chinney",ur0482513
tt2798920,Annihilation,I) (2018,"Adventure, Drama, Horror",5.0,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",ur0482513
tt0944835,Salt,2010,"Action, Thriller",7.0,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",ur0482513
tt31030101,American Conspiracy: The Octopus Murders,2024,"Crime, Documentary",10.0,Christian Hansen,"Ann Klenk, Zachary Treitz, Keith Roenke",ur0482513
tt31030101, American Conspiracy: The Octopus Murders,2024,"Crime, Documentary",9.0,Zachary Treitz,"Barbara Bush, George Bush, Danny Casolaro, Tony Casolaro",ur0482513
tt31030101, American Conspiracy: The Octopus Murders,2024,"Crime, Documentary",9.0,Zachary Treitz,"Tony Casolaro, George Granby, Christian Hansen, Ann Klenk",ur0482513
tt31030101, American Conspiracy: The Octopus Murders,2024,"Crime, Documentary",9.0,Zachary Treitz,"James Abourezk, Phyllis Alvarez, George Bush, Jimmy Carter",ur0482513
tt31030101, American Conspiracy: The Octopus Murders,2024,"Crime, Documentary",9.0,Zachary Treitz,"Danny Casolaro, Tony Casolaro, Christian Hansen, Ann Klenk",ur0482513
tt0109393,Bomb Disposal Officer: Baby Bomb,1994,"Comedy, Crime",7.0,Jamie Luk,"Anthony Chau-Sang Wong, Ching Wan Lau, Esther Kwan, Alexander Mong Wah Chan",ur0482513
tt11426232,Totally Killer,2023,"Comedy, Horror",5.0,Nahnatchka Khan,"Kiernan Shipka, Olivia Holt, Charlie Gillespie, Lochlyn Munro",ur0482513
tt0075617,ABBA: The Movie,1977,"Documentary, Comedy, Music",8.0,Lasse Hallström,"Anni-Frid Lyngstad, Benny Andersson, Björn Ulvaeus, Agnetha Fältskog",ur22447999
tt0088015,Ronia: The Robber's Daughter,1984,"Adventure, Drama, Family",10.0,Tage Danielsson,"Hanna Zetterberg, Dan Håfström, Börje Ahlstedt, Lena Nyman",ur22447999
tt14531842,Extraordinary,2023– ,"Adventure, Comedy, Fantasy",8.0,Máiréad Tyers,"Sofia Oxenham, Bilal Hasna, Luke Rollason",ur22447999
tt13833688,The Whale,2022,Drama,7.0,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",ur22447999
tt0098206,Road House,1989,"Action, Thriller",3.0,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",ur22447999
tt4975856,Future Man,2017–2020,"Action, Adventure, Comedy",8.0,Josh Hutcherson,"Eliza Coupe, Derek Wilson, Haley Joel Osment",ur22447999
tt15398776,Oppenheimer,I) (2023,"Biography, Drama, History",3.0,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.",ur22447999
tt2731624,Plebs,2013–2019,"Comedy, History",8.0,Tom Rosenthal,"Ryan Sampson, Tom Basden, Karl Theobald",ur22447999
tt0134119,The Talented Mr. Ripley,1999,"Crime, Drama, Thriller",10.0,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett",ur22447999
tt15439048,Death and Other Details,2024,"Crime, Drama, Mystery",3.0,Violett Beane,"Lauren Patten, Angela Zhou, Hugo Diego Garcia",ur22447999
tt0089265,The Heavenly Kid,1985,"Comedy, Fantasy, Romance",5.0,Cary Medoway,"Lewis Smith, Jason Gedrick, Jane Kaczmarek, Richard Mulligan",ur22447999
tt0092240,The Wraith,1986,"Action, Horror, Romance",5.0,Mike Marvin,"Charlie Sheen, Nick Cassavetes, Sherilyn Fenn, Randy Quaid",ur22447999
tt5302918,Nyad,2023,"Biography, Drama, Sport",7.0,Jimmy Chin,"Elizabeth Chai Vasarhelyi, Annette Bening, Jodie Foster, Anne Marie Kempf, Carolyn McCormick",ur22447999
tt22016156,The Abyss,2023,"Action, Drama, Thriller",2.0,Richard Holm,"Tuva Novotny, Peter Franzén, Kardo Razzazi, Felicia Maxime",ur22447999
tt30852970,Lover Stalker Killer,2024,"Documentary, Crime",3.0,Sam Hobkinson,"Dave Kroupa, Nancy Raney, Chris LeGrow, Amy Flora",ur22447999
tt21810682,The End We Start From,2023,"Drama, Thriller",3.0,Mahalia Belo,"Jodie Comer, Joel Fry, Yves Rassou, Ramanique Ahluwalia",ur3793011
tt5672290,The First Omen,2024,Horror,6.0,Arkasha Stevenson,"Nell Tiger Free, Ralph Ineson, Sonia Braga, Tawfeek Barhom",ur3793011
tt26047818,Anyone But You,2023,"Comedy, Romance",7.0,Will Gluck,"Sydney Sweeney, Glen Powell, Alexandra Shipp, Mia Artemis",ur3793011
tt21192142,All of Us Strangers,2023,"Drama, Fantasy, Romance",8.0,Andrew Haigh,"Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell",ur3793011
tt8310486,Miller's Girl,2024,"Comedy, Drama",4.0,Jade Halley Bartlett,"Martin Freeman, Jenna Ortega, Bashir Salahuddin, Gideon Adlon",ur3793011
tt14966898,Late Night with the Devil,2023,Horror,8.0,Cameron Cairnes,"Colin Cairnes, David Dastmalchian, Laura Gordon, Ian Bliss, Fayssal Bazzi",ur3793011
tt15314262,The Beekeeper,2024,"Action, Thriller",5.0,David Ayer,"Jason Statham, Emmy Raver-Lampman, Bobby Naderi, Josh Hutcherson",ur3793011
tt9660502,Close,I) (2022,Drama,7.0,Lukas Dhont,"Eden Dambrine, Gustav De Waele, Émilie Dequenne, Léa Drucker",ur3793011
tt14826022,You People,2023,"Comedy, Romance",4.0,Kenya Barris,"Jonah Hill, Lauren London, Eddie Murphy, Julia Louis-Dreyfus",ur3793011
tt23137390,Immaculate,2024,Horror,6.0,Michael Mohan,"Sydney Sweeney, Álvaro Morte, Simona Tabasco, Benedetta Porcaroli",ur3793011
tt16419074,Air,I) (2023,"Drama, Sport",6.0,Ben Affleck,"Matt Damon, Jason Bateman, Ben Affleck, Chris Messina",ur3793011
tt1660648,Ricky Stanicky,2024,Comedy,6.0,Peter Farrelly,"Zac Efron, John Cena, Andrew Santino, Riley Stiles",ur3793011
tt0780536,In Bruges,2008,"Comedy, Crime, Drama",10.0,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",ur3793011
tt1255953,Incendies,2010,"Drama, Mystery, War",10.0,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",ur3793011
tt7160372,The Zone of Interest,2023,"Drama, History, War",6.0,Jonathan Glazer,"Christian Friedel, Sandra Hüller, Johann Karthaus, Luis Noah Witte",ur3793011
tt2096673,Inside Out,I) (2015,"Animation, Adventure, Comedy",10.0,Pete Docter,"Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",ur1293485
tt3170832,Room,I) (2015,"Drama, Thriller",10.0,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",ur1293485
tt3748528,Rogue One: A Star Wars Story,2016,"Action, Adventure, Sci-Fi",1.0,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",ur1293485
tt2436452,Exhibition,2013,Drama,1.0,Joanna Hogg,"Viv Albertine, Liam Gillick, Tom Hiddleston, Sirine Saba",ur1293485
tt0093493,Mannequin,1987,"Comedy, Fantasy, Romance",4.0,Michael Gottlieb,"Andrew McCarthy, Kim Cattrall, Estelle Getty, James Spader",ur1293485
tt0395584,The Devil's Rejects,2005,"Crime, Drama, Horror",10.0,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe",ur1293485
tt1345836,The Dark Knight Rises,2012,"Action, Drama, Thriller",8.0,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",ur1293485
tt0082910,Piranha II: The Spawning,1982,"Horror, Sci-Fi, Thriller",2.0,James Cameron,"Ovidio G. Assonitis, Miller Drake, Tricia O'Neil, Steve Marachuk, Lance Henriksen, Ricky Paull Goldin",ur1293485
tt0078087,Piranha,1978,"Comedy, Horror, Sci-Fi",7.0,Joe Dante,"Bradford Dillman, Heather Menzies-Urich, Kevin McCarthy, Keenan Wynn",ur1293485
tt1667889,Ice Age: Continental Drift,2012,"Animation, Adventure, Comedy",6.0,Steve Martino,"Michael Thurmeier, Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari",ur1293485
tt0948470,The Amazing Spider-Man,2012,"Action, Adventure, Sci-Fi",8.0,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",ur1293485
tt1623780,The Legend of the Titanic,1999,"Animation, Drama, Family",1.0,Orlando Corradi,"Kim Jun Ok, Gregory Snegoff, Francis Pardeilhan, Jane Alexander, Anna Mazzotti",ur1293485
tt0810913,Jack and Jill,I) (2011,Comedy,1.0,Dennis Dugan,"Adam Sandler, Katie Holmes, Al Pacino, Elodie Tougne",ur1293485
tt1637725,Ted,2012,Comedy,7.0,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",ur1293485
tt1611224,Abraham Lincoln: Vampire Hunter,2012,"Action, Fantasy, Horror",7.0,Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie",ur1293485
tt0063518,Romeo and Juliet,1968,"Drama, Romance",8.0,Franco Zeffirelli,"Leonard Whiting, Olivia Hussey, John McEnery, Milo O'Shea",ur12449122
tt7653254,Marriage Story,2019,"Drama, Romance",8.0,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",ur12449122
tt1302006,The Irishman,2019,"Biography, Crime, Drama",10.0,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",ur12449122
tt8404614,The Two Popes,2019,"Biography, Comedy, Drama",10.0,Fernando Meirelles,"Jonathan Pryce, Anthony Hopkins, Juan Minujín, Luis Gnecco",ur12449122
tt8291806,Pain and Glory,2019,Drama,10.0,Pedro Almodóvar,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas",ur12449122
tt2381111,Brooklyn,2015,"Drama, Romance",8.0,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent",ur12449122
tt0810819,The Danish Girl,2015,"Biography, Crime, Drama",6.0,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",ur12449122
tt5109784,Mother!,2017,"Drama, Horror, Mystery",1.0,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",ur12449122
tt0465326,Elizabeth I,2005,"Biography, Drama, History",9.0,Helen Mirren,"Toby Jones, Hugh Dancy, Patrick Malahide",ur12449122
tt0118715,The Big Lebowski,1998,"Comedy, Crime",10.0,Joel Coen,"Ethan Coen, Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",ur12449122
tt7349662,BlacKkKlansman,2018,"Biography, Comedy, Crime",8.0,Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",ur12449122
tt0275491,Bad Education,2004,"Crime, Drama",6.0,Pedro Almodóvar,"Gael García Bernal, Fele Martínez, Javier Cámara, Daniel Giménez Cacho",ur12449122
tt0035446,To Be or Not to Be,1942,"Comedy, Romance, War",10.0,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",ur12449122
tt3203606,Trumbo,2015,"Biography, Drama",8.0,Jay Roach,"Bryan Cranston, Diane Lane, Helen Mirren, Louis C.K.",ur12449122
tt0105151,The Player,1992,"Comedy, Crime, Drama",8.0,Robert Altman,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg",ur12449122
tt26739535,MH370: The Plane That Disappeared,2023,Documentary,7.0,Intan Othman,"Jeff Wise, Danica Weeks, Ghislain Wattrelos",ur5876717
tt27503384,Perfect Days,2023,Drama,8.0,Wim Wenders,"Koji Yakusho, Tokio Emoto, Arisa Nakano, Miyako Tanaka",ur5876717
tt12263384,Extraction II,2023,"Action, Crime, Thriller",9.0,Sam Hargrave,"Chris Hemsworth, Golshifteh Farahani, Adam Bessa, Tornike Gogrichiani",ur5876717
tt17279496,Civil War,2024,Action,10.0,Alex Garland,"Nick Offerman, Kirsten Dunst, Wagner Moura, Jefferson White",ur5876717
tt19316116,Willy Morgan and the Curse of Bone Town,2020 Video Game,Adventure,7.0,Kylen Deporter,"Peter Baker, Spencer Cannon, Renee Carney",ur5876717
tt0057251,Lilies of the Field,1963,Drama,9.0,Ralph Nelson,"Sidney Poitier, Lilia Skala, Lisa Mann, Isa Crino",ur5876717
tt0108149,Six Degrees of Separation,1993,"Comedy, Drama, Mystery",9.0,Fred Schepisi,"Will Smith, Stockard Channing, Donald Sutherland, Ian McKellen",ur5876717
tt21186614,Andrea Gets a Divorce,2024,"Comedy, Drama",9.0,Josef Hader,"Birgit Minichmayr, Josef Hader, Thomas Schubert, Robert Stadlober",ur5876717
tt15255876,Emily the Criminal,2022,"Crime, Drama, Mystery",9.0,John Patton Ford,"Aubrey Plaza, Theo Rossi, Bernardo Badillo, John Billingsley",ur5876717
tt0094142,Throw Momma from the Train,1987,"Comedy, Crime, Thriller",8.0,Danny DeVito,"Danny DeVito, Billy Crystal, Kim Greist, Anne Ramsey",ur5876717
tt4131594,Fado,I) (2016,"Drama, Thriller",10.0,Jonas Rothlaender,"Golo Euler, Luise Heyer, Albano Jerónimo, Pirjo Lonka",ur5876717
tt29919766,Some Body Comes Into the Light,2023,Short,8.0,Wim Wenders,Min Tanaka,ur5876717
tt0085276,Breathless,1983,"Action, Drama, Romance",8.0,Jim McBride,"Richard Gere, Valérie Kaprisky, Art Metrano, John P. Ryan",ur5876717
tt0107497,Malice,1993,"Crime, Mystery, Thriller",7.0,Harold Becker,"Alec Baldwin, Nicole Kidman, Bill Pullman, Bebe Neuwirth",ur5876717
tt26491619,Observer: System Redux,2020 Video Game,"Horror, Mystery, Sci-Fi",9.0,Mariusz Szaflik,"Arkadiusz Jakubik, Brandon Fague, Kristin Lennox, Chris Nichter",ur5876717
tt2356777,True Detective,2014– ,"Crime, Drama, Mystery",9.0,Vince Vaughn,"Colin Farrell, Rachel McAdams, Taylor Kitsch",ur131499933
tt8111088, The Mandalorian,2019– ,"Action, Adventure, Fantasy",5.0,Lee Isaac Chung,"Pedro Pascal, Katee Sackhoff, Omid Abtahi, Katy O'Brian",ur131499933
tt3581920, The Last of Us,2023– ,"Action, Adventure, Drama",8.0,Ali Abbasi,"Pedro Pascal, Bella Ramsey, Merle Dandridge, Ashley Johnson",ur131499933
tt8111088, The Mandalorian,2019– ,"Action, Adventure, Fantasy",7.0,Rachel Morrison,"Pedro Pascal, Katee Sackhoff, Amy Sedaris, Brendan Wayne",ur131499933
tt3581920, The Last of Us,2023– ,"Action, Adventure, Drama",9.0,Ali Abbasi,"Pedro Pascal, Bella Ramsey, Scott Shepherd, Troy Baker",ur131499933
tt8111088, The Mandalorian,2019– ,"Action, Adventure, Fantasy",8.0,Rick Famuyiwa,"Pedro Pascal, Katee Sackhoff, Emily Swallow, Carl Weathers",ur131499933
tt3581920, The Last of Us,2023– ,"Action, Adventure, Drama",7.0,Liza Johnson,"Pedro Pascal, Bella Ramsey, Storm Reid, Terry Chen",ur131499933
tt3581920, The Last of Us,2023– ,"Action, Adventure, Drama",7.0,Jasmila Zbanic,"Pedro Pascal, Bella Ramsey, Lamar Johnson, Rutina Wesley",ur131499933
tt3581920,The Last of Us,2023– ,"Action, Adventure, Drama",9.0,Pedro Pascal,"Bella Ramsey, Anna Torv, Gabriel Luna",ur131499933
tt3581920, The Last of Us,2023– ,"Action, Adventure, Drama",10.0,Jeremy Webb,"Pedro Pascal, Bella Ramsey, Lamar Johnson, Melanie Lynskey",ur131499933
tt3581920, The Last of Us,2023– ,"Action, Adventure, Drama",8.0,Jeremy Webb,"Pedro Pascal, Bella Ramsey, Lamar Johnson, Melanie Lynskey",ur131499933
tt3581920, The Last of Us,2023– ,"Action, Adventure, Drama",8.0,Peter Hoar,"Pedro Pascal, Bella Ramsey, Anna Torv, Nick Offerman",ur131499933
tt1232829,21 Jump Street,2012,"Action, Comedy, Crime",7.0,Phil Lord,"Christopher Miller, Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",ur131499933
tt0338013,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",7.0,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",ur131499933
tt19885626,Ricky Gervais: SuperNature,2022 TV Special,Comedy,7.0,John L. Spencer,Ricky Gervais,ur131499933
tt0017750,Chicago,1927,"Comedy, Crime, Drama",7.0,Frank Urson,"Phyllis Haver, Victor Varconi, Virginia Bradford, Robert Edeson",ur15148330
tt0264235, Curb Your Enthusiasm,2000–2024,Comedy,10.0,Andy Ackerman,"Larry David, Jeff Garlin, Cheryl Hines, Rose Abdoo",ur15148330
tt0264235, Curb Your Enthusiasm,2000–2024,Comedy,10.0,Robert B. Weide,"Larry David, Jeff Garlin, Cheryl Hines, Richard Lewis",ur15148330
tt0264235, Curb Your Enthusiasm,2000–2024,Comedy,8.0,Robert B. Weide,"Larry David, Jeff Garlin, Cheryl Hines, Bob Odenkirk",ur15148330
tt0264235, Curb Your Enthusiasm,2000–2024,Comedy,8.0,David Steinberg,"Larry David, Jeff Garlin, Cheryl Hines, Ted Danson",ur15148330
tt0264235, Curb Your Enthusiasm,2000–2024,Comedy,9.0,Robert B. Weide,"Larry David, Jeff Garlin, Cheryl Hines, Richard Lewis",ur15148330
tt0074042, Quincy M.E.,1976–1983,"Crime, Drama, Mystery",5.0,Ray Danton,"Jack Klugman, Garry Walberg, John S. Ragin, Val Bisoglio",ur15148330
tt0050032, Leave It to Beaver,1957–1963,"Comedy, Family",8.0,David Butler,"Barbara Billingsley, Hugh Beaumont, Tony Dow, Jerry Mathers",ur15148330
tt0050032, Leave It to Beaver,1957–1963,"Comedy, Family",8.0,Hugh Beaumont,"Barbara Billingsley, Hugh Beaumont, Tony Dow, Jerry Mathers",ur15148330
tt0050032, Leave It to Beaver,1957–1963,"Comedy, Family",9.0,Earl Bellamy,"Barbara Billingsley, Hugh Beaumont, Tony Dow, Jerry Mathers",ur15148330
tt0050032, Leave It to Beaver,1957–1963,"Comedy, Family",8.0,David Butler,"Barbara Billingsley, Hugh Beaumont, Tony Dow, Jerry Mathers",ur15148330
tt0050032, Leave It to Beaver,1957–1963,"Comedy, Family",7.0,David Butler,"Barbara Billingsley, Hugh Beaumont, Tony Dow, Jerry Mathers",ur15148330
tt0054545, Hazel,1961–1966,Comedy,8.0,William D. Russell,"Shirley Booth, Don DeFore, Whitney Blake, Bobby Buntrock",ur15148330
tt0054545, Hazel,1961–1966,Comedy,7.0,William D. Russell,"Shirley Booth, Don DeFore, Whitney Blake, Bobby Buntrock",ur15148330
tt0165357,Landslide,1937,Crime,5.0,Donovan Pedelty,"Dinah Sheridan, Jimmy Hanley, Jimmy Mageean, Elizabeth Inglis",ur15148330
tt3741700,Godzilla: King of the Monsters,2019,"Action, Adventure, Fantasy",7.0,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",ur12680645
tt2231461,Rampage,2018,"Action, Adventure, Sci-Fi",7.0,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan",ur12680645
tt2239822,Valerian and the City of a Thousand Planets,2017,"Action, Adventure, Fantasy",7.0,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna",ur12680645
tt16418896,Gotham Knights,2023,"Action, Crime, Drama",2.0,Oscar Morgan,"Olivia Rose Keegan, Navia Ziraili Robinson, Fallon Smythe",ur12680645
tt2382320,No Time to Die,2021,"Action, Adventure, Thriller",7.0,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux",ur12680645
tt1291150,Teenage Mutant Ninja Turtles,2014,"Action, Adventure, Comedy",6.0,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher",ur12680645
tt4290956,Sniper Elite 3,2014 Video Game,"Action, History, Thriller",8.0,Tom Clarke Hill,"Klemens Koehring, Daniel Alexander, Giovanni Noto",ur12680645
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,"Action, Adventure, Fantasy",6.0,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",ur12680645
tt0110178,Jailbait,1993 Video,"Action, Crime, Drama",5.0,Rafal Zielinski,"C. Thomas Howell, Renée Humphrey, Krista Errickson, David Labiosa",ur12680645
tt0451279,Wonder Woman,2017,"Action, Adventure, Fantasy",9.0,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",ur12680645
tt0308955,System Shock,1994 Video Game,"Action, Adventure, Horror",8.0,Terri Brosius,"Helen Dunsmoir, Austin Grossman",ur12680645
tt1431045,Deadpool,2016,"Action, Comedy",10.0,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",ur12680645
tt0291337,Max Payne,2001 Video Game,"Action, Crime, Drama",8.0,Sam Lake,"James McCaffrey, Tuuli Reijonen, Haviland Morris",ur12680645
tt1392190,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",9.0,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",ur12680645
tt0107978,RoboCop 3,1993,"Action, Crime, Sci-Fi",1.0,Fred Dekker,"Robert John Burke, Nancy Allen, Mario Machado, Remy Ryan",ur12680645
tt6857112,Us,II) (2019,"Horror, Mystery, Thriller",9.0,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",ur5237888
tt0085636,Halloween III: Season of the Witch,1982,"Horror, Mystery, Sci-Fi",8.0,Tommy Lee Wallace,"Tom Atkins, Stacey Nelkin, Dan O'Herlihy, Michael Currie",ur5237888
tt4154756,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",9.0,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",ur5237888
tt5052448,Get Out,I) (2017,"Horror, Mystery, Thriller",9.0,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",ur5237888
